Sigla;Código;Município;2010;2022
PR;4115705;Matinhos;29428;39259
PR;4115739;Mato Rico;3818;3267
PR;4115754;Mauá da Serra;8555;9383
PR;4115804;Medianeira;41817;54369
PR;4115853;Mercedes;5046;5931
PR;4115903;Mirador;2327;2238
PR;4116000;Miraselva;1862;1966
PR;4116059;Missal;10474;11064
PR;4116109;Moreira Sales;12606;11175
PR;4116208;Morretes;15718;18309
PR;4116307;Munhoz de Melo;3672;3951
PR;4116406;Nossa Senhora das Graças;3836;3669
PR;4116505;Nova Aliança do Ivaí;1431;1323
PR;4116604;Nova América da Colina;3478;3280
PR;4116703;Nova Aurora;11866;13765
PR;4116802;Nova Cantu;7425;6790
PR;4116901;Nova Esperança;26615;26585
PR;4116950;Nova Esperança do Sudoeste;5098;5597
PR;4117008;Nova Fátima;8147;7225
PR;4117057;Nova Laranjeiras;11241;12074
PR;4117107;Nova Londrina;13067;12923
PR;4117206;Nova Olímpia;5503;5833
PR;4117214;Nova Santa Bárbara;3908;4184
PR;4117222;Nova Santa Rosa;7626;8322
PR;4117255;Nova Prata do Iguaçu;10377;12699
PR;4117271;Nova Tebas;7398;6848
PR;4117297;Novo Itacolomi;2827;3125
PR;4117305;Ortigueira;23380;24192
PR;4117404;Ourizona;3380;3187
PR;4117453;Ouro Verde do Oeste;5692;6785
PR;4117503;Paiçandu;35936;45962
PR;4117602;Palmas;42888;48247
PR;4117701;Palmeira;32123;33855
PR;4117800;Palmital;14865;13033
PR;4117909;Palotina;28683;35011
PR;4118006;Paraíso do Norte;11772;13245
PR;4118105;Paranacity;10250;9557
PR;4118204;Paranaguá;140469;145829
PR;4118303;Paranapoema;2791;2398
PR;4118402;Paranavaí;81590;91950
PR;4118451;Pato Bragado;4822;5733
PR;4118501;Pato Branco;72370;91836
PR;4118600;Paula Freitas;5434;5666
PR;4118709;Paulo Frontin;6913;6343
PR;4118808;Peabiru;13624;13346
PR;4118857;Perobal;5653;7189
PR;4118907;Pérola;10208;11878
PR;4119004;Pérola d'Oeste;6761;6221
PR;4119103;Piên;11236;13655
PR;4119152;Pinhais;117008;127019
PR;4119202;Pinhalão;6215;6566
PR;4119251;Pinhal de São Bento;2625;2761
PR;4119301;Pinhão;30208;29886
PR;4119400;Piraí do Sul;23424;23649
PR;4119509;Piraquara;93207;118730
PR;4119608;Pitanga;32638;33567
PR;4119657;Pitangueiras;2814;3046
PR;4119707;Planaltina do Paraná;4095;4070
PR;4119806;Planalto;13654;14374
PR;4119905;Ponta Grossa;311611;358367
PR;4119954;Pontal do Paraná;20920;30425
PR;4120002;Porecatu;14189;11624
PR;4120101;Porto Amazonas;4514;4098
PR;4120150;Porto Barreiro;3663;3110
PR;4120200;Porto Rico;2530;3182
PR;4120309;Porto Vitória;4020;3562
PR;4120333;Prado Ferreira;3434;3709
PR;4120358;Pranchita;5628;5737
PR;4120408;Presidente Castelo Branco;4784;4336
PR;4120507;Primeiro de Maio;10832;10082
PR;4120606;Prudentópolis;48792;49393
PR;4120655;Quarto Centenário;4856;4201
PR;4120705;Quatiguá;7045;8099
PR;4120804;Quatro Barras;19851;24191
PR;4120853;Quatro Pontes;3803;4480
PR;4120903;Quedas do Iguaçu;30605;30738
PR;4121000;Querência do Norte;11729;10685
PR;4121109;Quinta do Sol;5088;5001
PR;4121208;Quitandinha;17089;18398
PR;4121257;Ramilândia;4134;4221
PR;4121307;Rancho Alegre;3955;3512
PR;4121356;Rancho Alegre D'Oeste;2847;2618
PR;4121406;Realeza;16338;19247
PR;4121505;Rebouças;14176;14514
PR;4121604;Renascença;6812;6841
PR;4121703;Reserva;25172;24573
PR;4121752;Reserva do Iguaçu;7307;6553
PR;4121802;Ribeirão Claro;10678;12364
PR;4121901;Ribeirão do Pinhal;13524;13060
PR;4122008;Rio Azul;14093;14025
PR;4122107;Rio Bom;3334;3197
PR;4122156;Rio Bonito do Iguaçu;13661;13929
PR;4122172;Rio Branco do Ivaí;3898;3808
PR;4122206;Rio Branco do Sul;30650;37558
PR;4122305;Rio Negro;31274;31324
PR;4122404;Rolândia;57862;71670
PR;4122503;Roncador;11537;11251
PR;4122602;Rondon;8996;9097
PR;4122651;Rosário do Ivaí;5588;5435
PR;4122701;Sabáudia;6096;8822
PR;4122800;Salgado Filho;4403;4075
PR;4122909;Salto do Itararé;5178;5192
PR;4123006;Salto do Lontra;13689;15223
PR;4123105;Santa Amélia;3803;3394
PR;4123204;Santa Cecília do Pavão;3646;3365
PR;4123303;Santa Cruz de Monte Castelo;8092;8613
PR;4123402;Santa Fé;10432;11378
PR;4123501;Santa Helena;23413;25492
PR;4123600;Santa Inês;1818;1748
PR;4123709;Santa Isabel do Ivaí;8760;8912
PR;4123808;Santa Izabel do Oeste;13132;14070
PR;4123824;Santa Lúcia;3925;3644
PR;4123857;Santa Maria do Oeste;11500;9934
PR;4123907;Santa Mariana;12435;11066
PR;4123956;Santa Mônica;3571;3356
PR;4124004;Santana do Itararé;5249;5514
PR;4124020;Santa Tereza do Oeste;10332;13174
PR;4124053;Santa Terezinha de Itaipu;20841;24262
PR;4124103;Santo Antônio da Platina;42707;44369
PR;4124202;Santo Antônio do Caiuá;2727;2493
PR;4124301;Santo Antônio do Paraíso;2408;2125
PR;4124400;Santo Antônio do Sudoeste;18893;23673
PR;4124509;Santo Inácio;5269;6181
PR;4124608;São Carlos do Ivaí;6354;6587
PR;4124707;São Jerônimo da Serra;11337;10830
PR;4124806;São João;10599;11886
PR;4124905;São João do Caiuá;5911;5586
PR;4125001;São João do Ivaí;11525;10667
PR;4125100;São João do Triunfo;13704;13726
PR;4125209;São Jorge d'Oeste;9085;9378
PR;4125308;São Jorge do Ivaí;5517;5168
PR;4125357;São Jorge do Patrocínio;6041;6504
PR;4125407;São José da Boa Vista;6511;6040
PR;4125456;São José das Palmeiras;3830;3870
PR;4125506;São José dos Pinhais;264210;329222
PR;4125555;São Manoel do Paraná;2098;2138
PR;4125605;São Mateus do Sul;41257;42358
PR;4125704;São Miguel do Iguaçu;25769;29122
PR;4125753;São Pedro do Iguaçu;6491;5784
PR;4125803;São Pedro do Ivaí;10167;8690
PR;4125902;São Pedro do Paraná;2491;2661
PR;4126009;São Sebastião da Amoreira;8626;8063
PR;4126108;São Tomé;5349;5232
PR;4126207;Sapopema;6736;6695
PR;4126256;Sarandi;82847;118455
PR;4126272;Saudade do Iguaçu;5028;6108
PR;4126306;Sengés;18414;17270
PR;4126355;Serranópolis do Iguaçu;4568;5007
PR;4126405;Sertaneja;5817;5616
PR;4126504;Sertanópolis;15638;15930
PR;4126603;Siqueira Campos;18454;22811
PR;4126652;Sulina;3394;3440
PR;4126678;Tamarana;12262;10707
PR;4126702;Tamboara;4664;4880
PR;4126801;Tapejara;14598;15869
PR;4126900;Tapira;5836;5745
PR;4127007;Teixeira Soares;10283;9547
PR;4127106;Telêmaco Borba;69872;75042
PR;4127205;Terra Boa;15776;17568
PR;4127304;Terra Rica;15221;14842
PR;4127403;Terra Roxa;16759;18119
PR;4127502;Tibagi;19344;19961
PR;4127601;Tijucas do Sul;14537;17606
PR;4127700;Toledo;119313;150470
PR;4127809;Tomazina;8791;8426
PR;4127858;Três Barras do Paraná;11824;11135
PR;4127882;Tunas do Paraná;6256;6219
PR;4127908;Tuneiras do Oeste;8695;8067
PR;4127957;Tupãssi;7997;8077
PR;4127965;Turvo;13811;14231
PR;4128005;Ubiratã;21558;24749
PR;4128104;Umuarama;100676;117095
PR;4128203;União da Vitória;52735;55033
PR;4128302;Uniflor;2466;2136
PR;4128401;Uraí;11472;10406
PR;4128500;Wenceslau Braz;19298;19188
PR;4128534;Ventania;9957;9681
PR;4128559;Vera Cruz do Oeste;8973;8215
PR;4128609;Verê;7878;7932
PR;4128625;Vila Alta;3206;3055
PR;4128633;Doutor Ulysses;5727;5697
PR;4128658;Virmond;3950;3811
PR;4128708;Vitorino;6513;9706
PR;4128807;Xambrê;6012;5798
PR;4199919;Assunguy de Cima;;
PR;4199929;Conchas;;
PR;4199939;Palmira;;
PR;4199949;Porto de Cima;;
RJ;3300100;Angra dos Reis;169511;167418
RJ;3300159;Aperibé;10213;11034
RJ;3300209;Araruama;112008;129669
RJ;3300225;Areal;11423;11828
RJ;3300233;Armação dos Búzios;27560;40006
RJ;3300258;Arraial do Cabo;27715;30986
RJ;3300308;Barra do Piraí;94778;92883
RJ;3300407;Barra Mansa;177813;169899
RJ;3300456;Belford Roxo;469332;483087
RJ;3300506;Bom Jardim;25333;28102
RJ;3300605;Bom Jesus do Itabapoana;35411;35173
RJ;3300704;Cabo Frio;186227;221987
RJ;3300803;Cachoeiras de Macacu;54273;56943
RJ;3300902;Cambuci;14827;14616
RJ;3300936;Carapebus;13359;13847
RJ;3300951;Comendador Levy Gasparian;8180;8741
RJ;3301009;Campos dos Goytacazes;463731;483551
RJ;3301108;Cantagalo;19830;19390
RJ;3301157;Cardoso Moreira;12600;12958
RJ;3301207;Carmo;17434;17198
RJ;3301306;Casimiro de Abreu;35347;46110
RJ;3301405;Conceição de Macabu;21211;21104
RJ;3301504;Cordeiro;20430;20783
RJ;3301603;Duas Barras;10930;10980
RJ;3301702;Duque de Caxias;855048;808152
RJ;3301801;Engenheiro Paulo de Frontin;13237;12242
RJ;3301850;Guapimirim;51483;51696
RJ;3301876;Iguaba Grande;22851;27920
RJ;3301900;Itaboraí;218008;224267
RJ;3302007;Itaguaí;109091;116841
RJ;3302056;Italva;14063;14073
RJ;3302106;Itaocara;22899;22919
RJ;3302205;Itaperuna;95841;101041
RJ;3302254;Itatiaia;28783;30908
RJ;3302270;Japeri;95492;96289
RJ;3302304;Laje do Muriaé;7487;7336
RJ;3302403;Macaé;206728;246391
RJ;3302452;Macuco;5269;5415
RJ;3302502;Magé;227322;228127
RJ;3302601;Mangaratiba;36456;41220
RJ;3302700;Maricá;127461;197300
RJ;3302809;Mendes;17935;17502
RJ;3302858;Mesquita;168376;167128
RJ;3302908;Miguel Pereira;24642;26578
RJ;3303005;Miracema;26843;26881
RJ;3303104;Natividade;15082;15074
RJ;3303203;Nilópolis;157425;146774
RJ;3303302;Niterói;487562;481758
RJ;3303401;Nova Friburgo;182082;189937
RJ;3303500;Nova Iguaçu;796257;785882
RJ;3303609;Paracambi;47124;41375
RJ;3303708;Paraíba do Sul;41084;42063
RJ;3303807;Parati;37533;44872
RJ;3303856;Paty do Alferes;26359;29619
RJ;3303906;Petrópolis;295917;278881
RJ;3303955;Pinheiral;22719;24298
RJ;3304003;Piraí;26314;27474
RJ;3304102;Porciúncula;17760;17288
RJ;3304110;Porto Real;16592;20373
RJ;3304128;Quatis;12793;13682
RJ;3304144;Queimados;137962;140523
RJ;3304151;Quissamã;20242;22393
RJ;3304201;Resende;119769;129612
RJ;3304300;Rio Bonito;55551;56276
RJ;3304409;Rio Claro;17425;17401
RJ;3304508;Rio das Flores;8561;8954
RJ;3304524;Rio das Ostras;105676;156491
RJ;3304557;Rio de Janeiro;6320446;6211423
RJ;3304607;Santa Maria Madalena;10321;10232
RJ;3304706;Santo Antônio de Pádua;40589;41325
RJ;3304755;São Francisco de Itabapoana;41354;45059
RJ;3304805;São Fidélis;37543;38939
RJ;3304904;São Gonçalo;999728;896744
RJ;3305000;São João da Barra;32747;36573
RJ;3305109;São João de Meriti;458673;440962
RJ;3305133;São José de Ubá;7003;7070
RJ;3305158;São José do Vale do Rio Preto;20251;22080
RJ;3305208;São Pedro da Aldeia;87875;104029
RJ;3305307;São Sebastião do Alto;8895;7750
RJ;3305406;Sapucaia;17525;17729
RJ;3305505;Saquarema;74234;89559
RJ;3305554;Seropédica;78186;80596
RJ;3305604;Silva Jardim;21349;21352
RJ;3305703;Sumidouro;14900;15206
RJ;3305752;Tanguá;30732;31086
RJ;3305802;Teresópolis;163746;165123
RJ;3305901;Trajano de Morais;10289;10302
RJ;3306008;Três Rios;77432;78346
RJ;3306107;Valença;71843;67753
RJ;3306156;Varre-Sai;9475;10207
RJ;3306206;Vassouras;34410;33976
RJ;3306305;Volta Redonda;257803;261584
RJ;3399919;Sâo João Marcos;;
RJ;3399929;São Sebastião do Parahyba;;
RN;2400109;Acari;11035;10597
RN;2400208;Açu;53227;56502
RN;2400307;Afonso Bezerra;10844;10839
RN;2400406;Água Nova;2980;2946
RN;2400505;Alexandria;13507;13640
RN;2400604;Almino Afonso;4871;4687
RN;2400703;Alto do Rodrigues;12305;12484
RN;2400802;Angicos;11549;11632
RN;2400901;Antônio Martins;6907;6577
RN;2401008;Apodi;34763;36094
RN;2401107;Areia Branca;25315;24093
RN;2401206;Arês;12924;13251
RN;2401305;Augusto Severo;9289;9743
RN;2401404;Baía Formosa;8573;8824
RN;2401453;Baraúna;24182;26894
RN;2401503;Barcelona;3950;3986
RN;2401602;Bento Fernandes;5113;4807
RN;2401651;Bodó;2425;2306
RN;2401701;Bom Jesus;9440;9952
RN;2401800;Brejinho;11577;12202
RN;2401859;Caiçara do Norte;6016;6293
RN;2401909;Caiçara do Rio do Vento;3308;3268
RN;2402006;Caicó;62709;61146
RN;2402105;Campo Redondo;10266;10215
RN;2402204;Canguaretama;30916;29668
RN;2402303;Caraúbas;19576;19577
RN;2402402;Carnaúba dos Dantas;7429;7990
RN;2402501;Carnaubais;9762;9714
RN;2402600;Ceará-Mirim;68141;79115
RN;2402709;Cerro Corá;10916;11000
RN;2402808;Coronel Ezequiel;5405;5117
RN;2402907;Coronel João Pessoa;4772;4237
RN;2403004;Cruzeta;7967;8005
RN;2403103;Currais Novos;42652;41318
RN;2403202;Doutor Severiano;6492;7044
RN;2403251;Parnamirim;202456;252716
RN;2403301;Encanto;5231;6016
RN;2403400;Equador;5822;5360
RN;2403509;Espírito Santo;10475;10611
RN;2403608;Extremoz;24569;61571
RN;2403707;Felipe Guerra;5734;5940
RN;2403756;Fernando Pedroza;2854;2938
RN;2403806;Florânia;8959;10196
RN;2403905;Francisco Dantas;2874;2700
RN;2404002;Frutuoso Gomes;4233;4122
RN;2404101;Galinhos;2159;2104
RN;2404200;Goianinha;22481;26741
RN;2404309;Governador Dix-Sept Rosado;12374;11938
RN;2404408;Grossos;9393;9924
RN;2404507;Guamaré;12404;15295
RN;2404606;Ielmo Marinho;12171;11615
RN;2404705;Ipanguaçu;13856;14131
RN;2404804;Ipueira;2077;2035
RN;2404853;Itajá;6932;7292
RN;2404903;Itaú;5564;5320
RN;2405009;Jaçanã;7925;7834
RN;2405108;Jandaíra;6801;6562
RN;2405207;Janduís;5345;4746
RN;2405306;Januário Cicco;9011;9051
RN;2405405;Japi;5522;5117
RN;2405504;Jardim de Angicos;2607;2437
RN;2405603;Jardim de Piranhas;13506;13977
RN;2405702;Jardim do Seridó;12113;11655
RN;2405801;João Câmara;32227;33290
RN;2405900;João Dias;2601;2076
RN;2406007;José da Penha;5868;5803
RN;2406106;Jucurutu;17692;17793
RN;2406155;Jundiá;3582;3747
RN;2406205;Lagoa d'Anta;6227;6654
RN;2406304;Lagoa de Pedras;6989;7338
RN;2406403;Lagoa de Velhos;2668;2567
RN;2406502;Lagoa Nova;13983;15573
RN;2406601;Lagoa Salgada;7564;8319
RN;2406700;Lajes;10381;9866
RN;2406809;Lajes Pintadas;4612;4787
RN;2406908;Lucrécia;3633;3490
RN;2407005;Luís Gomes;9610;9070
RN;2407104;Macaíba;69467;82212
RN;2407203;Macau;28954;27369
RN;2407252;Major Sales;3536;3924
RN;2407302;Marcelino Vieira;8265;7896
RN;2407401;Martins;8218;8179
RN;2407500;Maxaranguape;10441;10255
RN;2407609;Messias Targino;4188;4274
RN;2407708;Montanhas;11413;11444
RN;2407807;Monte Alegre;20685;23031
RN;2407906;Monte das Gameleiras;2261;2276
RN;2408003;Mossoró;259815;264577
RN;2408102;Natal;803739;751300
RN;2408201;Nísia Floresta;23784;31942
RN;2408300;Nova Cruz;35490;34269
RN;2408409;Olho-d'Água do Borges;4295;3907
RN;2408508;Ouro Branco;4699;4913
RN;2408607;Paraná;3952;3934
RN;2408706;Paraú;3859;3587
RN;2408805;Parazinho;4845;4801
RN;2408904;Parelhas;20354;21499
RN;2408953;Rio do Fogo;10059;10351
RN;2409100;Passa e Fica;11100;10896
RN;2409209;Passagem;2895;3115
RN;2409308;Patu;11964;11009
RN;2409332;Santa Maria;4762;4847
RN;2409407;Pau dos Ferros;27745;30479
RN;2409506;Pedra Grande;3521;3618
RN;2409605;Pedra Preta;2590;2441
RN;2409704;Pedro Avelino;7171;6242
RN;2409803;Pedro Velho;14114;13824
RN;2409902;Pendências;13432;12278
RN;2410009;Pilões;3453;2965
RN;2410108;Poço Branco;13949;12390
RN;2410207;Portalegre;7320;7601
RN;2410256;Porto do Mangue;5217;5228
RN;2410306;Presidente Juscelino;8768;10125
RN;2410405;Pureza;8424;9362
RN;2410504;Rafael Fernandes;4692;5432
RN;2410603;Rafael Godeiro;3063;2934
RN;2410702;Riacho da Cruz;3165;2701
RN;2410801;Riacho de Santana;4156;4127
RN;2410900;Riachuelo;7067;7389
RN;2411007;Rodolfo Fernandes;4418;4242
RN;2411056;Tibau;3687;5382
RN;2411106;Ruy Barbosa;3595;3206
RN;2411205;Santa Cruz;35797;37313
RN;2411403;Santana do Matos;13809;12456
RN;2411429;Santana do Seridó;2526;2696
RN;2411502;Santo Antônio;22216;22177
RN;2411601;São Bento do Norte;2975;3304
RN;2411700;São Bento do Trairí;3905;3792
RN;2411809;São Fernando;3401;3492
RN;2411908;São Francisco do Oeste;3874;4161
RN;2412005;São Gonçalo do Amarante;87668;115838
RN;2412104;São João do Sabugi;5922;5956
RN;2412203;São José de Mipibu;39776;47286
RN;2412302;São José do Campestre;12356;11121
RN;2412401;São José do Seridó;4231;4558
RN;2412500;São Miguel;22157;23537
RN;2412559;São Miguel de Touros;8670;10221
RN;2412609;São Paulo do Potengi;15843;16786
RN;2412708;São Pedro;6235;5776
RN;2412807;São Rafael;8111;7711
RN;2412906;São Tomé;10827;9972
RN;2413003;São Vicente;6028;6310
RN;2413102;Senador Elói de Souza;5637;5965
RN;2413201;Senador Georgino Avelino;3924;4065
RN;2413300;Serra de São Bento;5743;5703
RN;2413359;Serra do Mel;10287;13091
RN;2413409;Serra Negra do Norte;7770;7597
RN;2413508;Serrinha;6581;6436
RN;2413557;Serrinha dos Pintos;4540;4659
RN;2413607;Severiano Melo;5752;5487
RN;2413706;Sítio Novo;5020;4654
RN;2413805;Taboleiro Grande;2317;2338
RN;2413904;Taipu;11836;11422
RN;2414001;Tangará;14175;13281
RN;2414100;Tenente Ananias;9883;10262
RN;2414159;Tenente Laurentino Cruz;5406;5891
RN;2414209;Tibau do Sul;11385;16929
RN;2414308;Timbaúba dos Batistas;2295;2348
RN;2414407;Touros;31089;33035
RN;2414456;Triunfo Potiguar;3368;3358
RN;2414506;Umarizal;10659;10078
RN;2414605;Upanema;12992;13572
RN;2414704;Várzea;5236;5233
RN;2414753;Venha-Ver;3821;3014
RN;2414803;Vera Cruz;10719;10676
RN;2414902;Viçosa;1618;1822
RN;2415008;Vila Flor;2872;3174
RO;1100015;Alta Floresta D'Oeste;24392;21495
RO;1100023;Ariquemes;90353;96833
RO;1100031;Cabixi;6313;5363
RO;1100049;Cacoal;78574;86895
RO;1100056;Cerejeiras;17029;15890
RO;1100064;Colorado do Oeste;18591;15663
RO;1100072;Corumbiara;8783;7519
RO;1100080;Costa Marques;13678;12627
RO;1100098;Espigão D'Oeste;28729;29397
RO;1100106;Guajará-Mirim;41656;39386
RO;1100114;Jaru;52005;50591
RO;1100122;Ji-Paraná;116610;124333
RO;1100130;Machadinho D'Oeste;31135;30707
RO;1100148;Nova Brasilândia D'Oeste;19874;15679
RO;1100155;Ouro Preto do Oeste;37928;35044
RO;1100189;Pimenta Bueno;33822;34998
RO;1100205;Porto Velho;428527;460413
RO;1100254;Presidente Médici;22319;19327
RO;1100262;Rio Crespo;3316;3471
RO;1100288;Rolim de Moura;50648;56406
RO;1100296;Santa Luzia D'Oeste;8886;7419
RO;1100304;Vilhena;76202;95832
RO;1100320;São Miguel do Guaporé;21828;21635
RO;1100338;Nova Mamoré;22546;25444
RO;1100346;Alvorada D'Oeste;16853;13117
RO;1100379;Alto Alegre dos Parecis;12816;11479
RO;1100403;Alto Paraíso;17135;16320
RO;1100452;Buritis;32383;27992
RO;1100502;Novo Horizonte do Oeste;10240;7667
RO;1100601;Cacaulândia;5736;4150
RO;1100700;Campo Novo de Rondônia;12665;8844
RO;1100809;Candeias do Jamari;19779;22238
RO;1100908;Castanheiras;3575;3233
RO;1100924;Chupinguaia;8301;9324
RO;1100940;Cujubim;15854;14863
RO;1101005;Governador Jorge Teixeira;10512;8001
RO;1101104;Itapuã do Oeste;8566;8541
RO;1101203;Ministro Andreazza;10352;6466
RO;1101302;Mirante da Serra;11878;9235
RO;1101401;Monte Negro;14091;11548
RO;1101435;Nova União;7493;6200
RO;1101450;Parecis;4810;4125
RO;1101468;Pimenteiras do Oeste;2315;2156
RO;1101476;Primavera de Rondônia;3524;3074
RO;1101484;São Felipe D'Oeste;6018;5258
RO;1101492;São Francisco do Guaporé;16035;16286
RO;1101500;Seringueiras;11629;11171
RO;1101559;Teixeirópolis;4888;4256
RO;1101609;Theobroma;10649;8113
RO;1101708;Urupá;12974;10725
RO;1101757;Vale do Anari;9384;7788
RO;1101807;Vale do Paraíso;8210;6479
RR;1400027;Amajari;9327;13927
RR;1400050;Alto Alegre;16448;21066
RR;1400100;Boa Vista;284313;413486
RR;1400159;Bonfim;10943;13897
RR;1400175;Cantá;13902;18682
RR;1400209;Caracaraí;18398;20957
RR;1400233;Caroebe;8114;10656
RR;1400282;Iracema;8696;10023
RR;1400308;Mucajaí;14792;18064
RR;1400407;Normandia;8940;13669
RR;1400456;Pacaraima;10433;19305
RR;1400472;Rorainópolis;24279;32647
RR;1400506;São João da Baliza;6769;8858
RR;1400605;São Luiz;6750;7315
RR;1400704;Uiramutã;8375;13751
RS;4300034;Aceguá;4394;4170
RS;4300059;Água Santa;3722;3912
RS;4300109;Agudo;16722;16039
RS;4300208;Ajuricaba;7255;6720
RS;4300307;Alecrim;7045;6123
RS;4300406;Alegrete;77653;72409
RS;4300455;Alegria;4301;3651
RS;4300471;Almirante Tamandaré do Sul;2067;1969
RS;4300505;Alpestre;8027;7117
RS;4300554;Alto Alegre;1848;1800
RS;4300570;Alto Feliz;2917;3072
RS;4300604;Alvorada;195673;187315
RS;4300638;Amaral Ferrador;6353;5310
RS;4300646;Ametista do Sul;7323;7650
RS;4300661;André da Rocha;1216;1135
RS;4300703;Anta Gorda;6073;5957
RS;4300802;Antônio Prado;12833;12980
RS;4300851;Arambaré;3693;4112
RS;4300877;Araricá;4864;8525
RS;4300901;Aratiba;6565;6483
RS;4301008;Arroio do Meio;18783;21963
RS;4301057;Arroio do Sal;7740;11057
RS;4301073;Arroio do Padre;2730;2599
RS;4301107;Arroio dos Ratos;13606;14601
RS;4301206;Arroio do Tigre;12648;12058
RS;4301305;Arroio Grande;18470;17558
RS;4301404;Arvorezinha;10225;10322
RS;4301503;Augusto Pestana;7096;7149
RS;4301552;Áurea;3665;3396
RS;4301602;Bagé;116794;117938
RS;4301636;Balneário Pinhal;10856;14955
RS;4301651;Barão;5741;6461
RS;4301701;Barão de Cotegipe;6529;7144
RS;4301750;Barão do Triunfo;7018;5889
RS;4301800;Barracão;5357;4831
RS;4301859;Barra do Guarita;3089;3161
RS;4301875;Barra do Quaraí;4012;4241
RS;4301909;Barra do Ribeiro;12572;12225
RS;4301925;Barra do Rio Azul;2003;1696
RS;4301958;Barra Funda;2367;2498
RS;4302006;Barros Cassal;11133;9296
RS;4302055;Benjamin Constant do Sul;2307;2082
RS;4302105;Bento Gonçalves;107278;123151
RS;4302154;Boa Vista das Missões;2114;1933
RS;4302204;Boa Vista do Buricá;6574;6966
RS;4302220;Boa Vista do Cadeado;2441;2229
RS;4302238;Boa Vista do Incra;2425;2271
RS;4302253;Boa Vista do Sul;2776;2779
RS;4302303;Bom Jesus;11519;11202
RS;4302352;Bom Princípio;11789;13132
RS;4302378;Bom Progresso;2328;2096
RS;4302402;Bom Retiro do Sul;11472;12294
RS;4302451;Boqueirão do Leão;7673;6247
RS;4302501;Bossoroca;6884;5890
RS;4302584;Bozano;2200;2151
RS;4302600;Braga;3702;3268
RS;4302659;Brochier;4675;4966
RS;4302709;Butiá;20406;19084
RS;4302808;Caçapava do Sul;33690;32515
RS;4302907;Cacequi;13676;11157
RS;4303004;Cachoeira do Sul;83827;80070
RS;4303103;Cachoeirinha;118278;136258
RS;4303202;Cacique Doble;4868;4603
RS;4303301;Caibaté;4954;4704
RS;4303400;Caiçara;5071;4836
RS;4303509;Camaquã;62764;62200
RS;4303558;Camargo;2592;2981
RS;4303608;Cambará do Sul;6542;6361
RS;4303673;Campestre da Serra;3247;3242
RS;4303707;Campina das Missões;6117;5882
RS;4303806;Campinas do Sul;5506;5284
RS;4303905;Campo Bom;60074;62886
RS;4304002;Campo Novo;5459;4975
RS;4304101;Campos Borges;3494;3613
RS;4304200;Candelária;30171;28906
